datetime,energy(kWh/hh),scheduling,hour,acorn,apparentTemperature,humidity,windSpeed
2012-01-23 11:00:00,0.07,0,11,17,3.64,0.78,4.46
2012-01-23 12:00:00,0.10,0,12,17,4.38,0.75,4.60
2012-01-23 13:00:00,0.01,0,13,17,5.03,0.74,5.14
2012-01-23 14:00:00,0.04,0,14,17,5.27,0.73,4.88
2012-01-23 15:00:00,0.03,0,15,17,5.67,0.71,4.81
2012-01-23 16:00:00,0.03,0,16,17,5.25,0.72,4.39
2012-01-23 17:00:00,0.01,0,17,17,4.64,0.73,4.31
2012-01-23 18:00:00,0.06,0,18,17,4.14,0.73,4.01
2012-01-23 19:00:00,0.07,0,19,17,3.44,0.80,3.64
2012-01-23 20:00:00,0.05,0,20,17,2.55,0.82,3.25
2012-01-23 21:00:00,0.03,0,21,17,1.99,0.85,3.00
2012-01-23 22:00:00,0.10,0,22,17,1.74,0.88,2.46
2012-01-23 23:00:00,0.04,0,23,17,0.91,0.89,2.69
2012-01-24 00:00:00,0.04,0,0,17,0.54,0.91,2.34
2012-01-24 01:00:00,0.01,0,1,17,-0.55,0.94,2.40
2012-01-24 02:00:00,0.03,0,2,17,-1.04,0.95,2.86
2012-01-24 03:00:00,0.01,0,3,17,-0.37,0.96,2.33
2012-01-24 04:00:00,0.01,0,4,17,-0.01,0.93,2.08
2012-01-24 05:00:00,0.03,0,5,17,0.43,0.93,1.93
2012-01-24 06:00:00,0.01,0,6,17,1.13,0.92,1.91
2012-01-24 07:00:00,0.14,0,7,17,1.19,0.92,2.00
2012-01-24 08:00:00,0.07,0,8,17,1.85,0.92,2.01
2012-01-24 09:00:00,0.02,0,9,17,1.52,0.95,2.91
2012-01-24 10:00:00,0.07,0,10,17,1.65,0.93,3.51
2012-01-24 11:00:00,0.01,0,11,17,1.81,0.95,3.88
2012-01-24 12:00:00,0.04,0,12,17,3.40,0.96,3.35
2012-01-24 13:00:00,0.08,0,13,17,4.72,0.96,3.19
2012-01-24 14:00:00,0.12,0,14,17,6.11,0.99,2.30
2012-01-24 15:00:00,0.08,0,15,17,7.24,0.99,1.81
2012-01-24 16:00:00,0.05,0,16,17,7.69,0.97,1.90
2012-01-24 17:00:00,0.03,0,17,17,8.01,0.99,1.74
2012-01-24 18:00:00,0.07,0,18,17,7.44,0.99,2.64
2012-01-24 19:00:00,0.07,0,19,17,7.91,0.99,2.63
2012-01-24 20:00:00,0.13,0,20,17,8.23,0.96,3.02
2012-01-24 21:00:00,0.04,0,21,17,8.31,0.96,2.89
2012-01-24 22:00:00,0.06,0,22,17,8.46,0.96,2.62
2012-01-24 23:00:00,0.05,0,23,17,8.56,0.96,2.48
2012-01-25 00:00:00,0.02,0,0,17,8.59,0.96,2.42
2012-01-25 01:00:00,0.03,0,1,17,8.33,0.99,2.21
2012-01-25 02:00:00,0.01,0,2,17,8.57,0.96,2.42
2012-01-25 03:00:00,0.04,0,3,17,8.42,0.96,2.67
2012-01-25 04:00:00,0.01,0,4,17,8.46,0.96,2.61
2012-01-25 05:00:00,0.02,0,5,17,7.92,0.96,3.30
2012-01-25 06:00:00,0.02,0,6,17,7.20,0.94,3.49
2012-01-25 07:00:00,0.02,0,7,17,6.82,0.93,3.21
2012-01-25 08:00:00,0.14,0,8,17,6.79,0.90,3.12
2012-01-25 09:00:00,0.04,0,9,17,6.68,0.93,3.32
2012-01-25 10:00:00,0.09,0,10,17,7.08,0.90,3.41
2012-01-25 11:00:00,0.10,0,11,17,7.00,0.85,3.73
2012-01-25 12:00:00,0.06,0,12,17,7.02,0.85,3.84
2012-01-25 13:00:00,0.06,0,13,17,7.21,0.86,3.63
2012-01-25 14:00:00,0.06,0,14,17,7.74,0.85,3.53
2012-01-25 15:00:00,0.24,0,15,17,7.82,0.85,3.67
2012-01-25 16:00:00,0.05,0,16,17,7.49,0.87,4.20
2012-01-25 17:00:00,0.02,0,17,17,7.30,0.87,4.64
2012-01-25 18:00:00,0.08,0,18,17,6.81,0.85,5.75
2012-01-25 19:00:00,0.05,0,19,17,6.19,0.84,5.99
2012-01-25 20:00:00,0.09,0,20,17,5.81,0.85,6.45
