date_time,power
1/5/2017 22:00,22556.1522
1/5/2017 21:00,20876.4647
1/5/2017 20:00,20571.2889
1/5/2017 19:00,19887.6952
1/5/2017 18:00,19892.578
1/5/2017 17:00,19841.3084
1/5/2017 16:00,22209.4725
1/5/2017 15:00,19816.8944
1/5/2017 14:00,21718.7499
1/5/2017 13:00,22561.0351
1/5/2017 12:00,22531.7381
1/5/2017 11:00,24055.1756
1/5/2017 10:00,22402.3436
1/5/2017 9:00,24101.5624
1/5/2017 8:00,24301.7576
1/5/2017 7:00,22070.3123
1/5/2017 6:00,18818.3592
1/5/2017 5:00,17656.2498
1/5/2017 4:00,18437.4999
1/5/2017 3:00,19865.7226
1/5/2017 2:00,20014.6483
1/5/2017 1:00,18793.9452
1/5/2017 0:00,20002.4412
1/4/2017 23:00,20288.0858
1/4/2017 22:00,21513.6717
1/4/2017 21:00,22734.3749
1/4/2017 20:00,22712.4022
1/4/2017 19:00,23415.5272
1/4/2017 18:00,22846.6795
1/4/2017 17:00,25300.2929
1/4/2017 16:00,23735.3515
1/4/2017 15:00,23093.2615
1/4/2017 14:00,21677.246
1/4/2017 13:00,22600.0975
1/4/2017 12:00,23972.1679
1/4/2017 11:00,24160.1562
1/4/2017 10:00,24372.5585
1/4/2017 9:00,26071.7772
1/4/2017 8:00,22619.6287
1/4/2017 7:00,21921.3866
1/4/2017 6:00,18979.4921
1/4/2017 5:00,18232.4217
1/4/2017 4:00,19348.1444
1/4/2017 3:00,20141.6014
1/4/2017 2:00,18188.4765
1/4/2017 1:00,15793.4568
1/4/2017 0:00,18356.9335
1/3/2017 23:00,19306.6404
1/3/2017 22:00,19602.0506
1/3/2017 21:00,22524.414
1/3/2017 20:00,24001.4647
1/3/2017 19:00,23732.91
1/3/2017 18:00,23867.1873
1/3/2017 17:00,23967.285
1/3/2017 16:00,23798.828
1/3/2017 15:00,22580.5662
1/3/2017 14:00,23876.953
1/3/2017 13:00,22097.1679
1/3/2017 12:00,23557.1287
1/3/2017 11:00,21171.8748
1/3/2017 10:00,21435.5467
1/3/2017 9:00,20969.2382
1/3/2017 8:00,22299.8045
1/3/2017 7:00,21269.5311
1/3/2017 6:00,17082.5193
1/3/2017 5:00,16791.992
1/3/2017 4:00,16865.2342
1/3/2017 3:00,16364.746
1/3/2017 2:00,17106.9335
1/3/2017 1:00,16738.2811
1/3/2017 0:00,13300.7811
1/2/2017 23:00,15944.8242
1/2/2017 22:00,16267.0897
1/2/2017 21:00,19179.6874
1/2/2017 20:00,19028.3201
1/2/2017 19:00,20566.4061
1/2/2017 18:00,19948.7304
1/2/2017 17:00,20175.7811
1/2/2017 16:00,19228.5155
1/2/2017 15:00,18369.1405
1/2/2017 14:00,18017.578
1/2/2017 13:00,18596.1912
1/2/2017 12:00,18977.0506
1/2/2017 11:00,19255.3709
1/2/2017 10:00,17302.246
1/2/2017 9:00,18259.2772
1/2/2017 8:00,20283.2029
1/2/2017 7:00,16511.2303
1/2/2017 6:00,11933.5937
1/2/2017 5:00,11716.3085
1/2/2017 4:00,11411.1326
1/2/2017 3:00,11140.1365
1/2/2017 2:00,11245.117
1/2/2017 1:00,11015.6249
1/2/2017 0:00,11074.2186
1/1/2017 23:00,11953.1249
1/1/2017 22:00,12980.9569
1/1/2017 21:00,14277.3436
1/1/2017 20:00,14560.5467
1/1/2017 19:00,14843.7498
1/1/2017 18:00,16030.2733
1/1/2017 17:00,14799.8046
1/1/2017 16:00,12934.5702
1/1/2017 15:00,11833.4959
1/1/2017 14:00,11086.4257
1/1/2017 13:00,11418.4569
1/1/2017 12:00,12766.1132
1/1/2017 11:00,13415.5272
1/1/2017 10:00,12668.4569
1/1/2017 9:00,12819.824
1/1/2017 8:00,12478.0272
1/1/2017 7:00,12326.66
1/1/2017 6:00,12370.6053
1/1/2017 5:00,12697.7538
1/1/2017 4:00,12451.1717
1/1/2017 3:00,11777.3436
1/1/2017 2:00,12187.4999
1/1/2017 1:00,12507.324
1/1/2017 0:00,13002.9295
12/31/2016 23:00,14548.3397
12/31/2016 22:00,15634.7655
